timestamp,open,high,low,close,volume,ema_50
2017-08-20 05:00:00,4087.0,4142.16,4087.0,4117.41,10.743056,4146.413767375289
2017-08-20 06:00:00,4117.41,4117.41,4081.19,4115.41,2.915551,4145.197933360572
2017-08-20 07:00:00,4081.4,4156.56,4081.4,4155.87,14.13606,4145.616445777805
2017-08-20 08:00:00,4155.87,4211.08,4032.62,4184.73,17.395516,4147.150310649264
2017-08-20 09:00:00,4155.0,4158.61,4155.0,4155.0,0.39588,4147.458141604195
2017-08-20 10:00:00,4140.0,4142.41,4109.84,4142.41,0.947044,4147.260175266775
2017-08-20 11:00:00,4104.68,4125.44,4080.0,4106.53,17.281503,4145.6629134916075
2017-08-20 12:00:00,4106.53,4125.43,4080.0,4108.47,2.76584,4144.204367864486
2017-08-20 13:00:00,4125.0,4125.0,4063.35,4063.35,1.258162,4141.033608340388
2017-08-20 14:00:00,4096.32,4096.32,4068.5,4096.32,1.46565,4139.28013350351
2017-08-20 15:00:00,4100.0,4125.0,4100.0,4125.0,23.623614,4138.720128268078
2017-08-20 16:00:00,4125.0,4150.0,4091.59,4131.46,23.366978,4138.435417355605
2017-08-20 17:00:00,4131.46,4138.07,4101.4,4129.0,49.216664,4138.0654009887185
2017-08-20 18:00:00,4129.32,4158.61,4116.0,4154.56,48.088875,4138.712248008768
2017-08-20 19:00:00,4154.56,4185.94,4144.85,4164.6,49.323,4139.727453969209
2017-08-20 20:00:00,4161.59,4171.62,4116.0,4140.93,53.437635,4139.774612637083
2017-08-20 21:00:00,4140.93,4156.56,4128.75,4150.0,35.727424,4140.175608219943
2017-08-20 22:00:00,4162.59,4169.98,4132.31,4169.98,38.098577,4141.344407897592
2017-08-20 23:00:00,4151.14,4171.62,4069.13,4086.29,69.475467,4139.185411509451
2017-08-21 00:00:00,4069.13,4119.62,4062.78,4108.28,53.091325,4137.973434587512
2017-08-21 01:00:00,4108.28,4114.86,4080.66,4094.6,55.969147,4136.272515584081
2017-08-21 02:00:00,4094.6,4109.26,4039.0,4079.94,58.961149,4134.063397325882
2017-08-21 03:00:00,4079.94,4104.68,4048.74,4084.76,52.816522,4132.129930764083
2017-08-21 04:00:00,4079.26,4104.68,4047.75,4104.68,39.490772,4131.053462890982
2017-08-21 05:00:00,4104.68,4104.68,4011.02,4016.9,67.180302,4126.5768565031
2017-08-21 06:00:00,4011.04,4032.01,3953.4,3982.96,66.697745,4120.944822914744
2017-08-21 07:00:00,3982.96,4055.92,3970.63,4043.63,49.20631,4117.91286907495
2017-08-21 08:00:00,4043.63,4055.92,4010.78,4036.3,54.912335,4114.7123644053445
2017-08-21 09:00:00,4036.3,4077.07,4035.82,4074.0,3.904708,4113.115801095331
2017-08-21 10:00:00,4066.0,4088.12,4066.0,4088.1,5.090504,4112.134789287671
2017-08-21 11:00:00,4063.0,4063.0,4000.01,4023.11,14.970767,4108.643621080311
2017-08-21 12:00:00,4023.11,4023.11,4000.0,4000.0,6.47768,4104.383086920299
2017-08-21 13:00:00,4000.0,4023.11,3934.43,3951.49,22.207985,4098.387279590092
2017-08-21 14:00:00,3914.59,4023.11,3911.79,3989.17,7.695301,4094.104249017931
2017-08-21 15:00:00,3967.5,4022.0,3920.55,4022.0,7.38183,4091.2766314093847
2017-08-21 16:00:00,4005.99,4029.05,3951.26,4029.05,7.316543,4088.836371354115
2017-08-21 17:00:00,4019.99,4029.06,3951.26,4016.2,5.072528,4085.987886202973
2017-08-21 18:00:00,3997.57,4029.06,3918.8,3918.8,3.884477,4079.431498508739
2017-08-21 19:00:00,3918.8,4042.11,3918.8,4027.05,8.193382,4077.377322096632
2017-08-21 20:00:00,4027.05,4042.11,3950.0,4025.04,32.108599,4075.3248780928425
2017-08-21 21:00:00,4025.04,4070.49,4007.51,4039.1,39.356712,4073.9042946382215
2017-08-21 22:00:00,4039.1,4041.23,4008.63,4041.1,18.792654,4072.6178517112326
2017-08-21 23:00:00,4025.0,4031.87,3987.5,4016.0,10.963783,4070.3975438009884
2017-08-22 00:00:00,4016.0,4016.0,3789.95,3790.0,60.339017,4059.4015616911456
2017-08-22 01:00:00,3790.0,3890.51,3688.97,3700.0,30.126509,4045.3073828012966
2017-08-22 02:00:00,3700.0,3849.98,3689.0,3849.98,8.334604,4037.64748543654
2017-08-22 03:00:00,3822.5,3862.39,3802.53,3862.39,15.885216,4030.7746428704013
2017-08-22 04:00:00,3863.0,3868.57,3450.98,3500.8,28.666039,4009.9913235421504
2017-08-22 05:00:00,3500.8,3695.62,3400.0,3626.99,14.49939,3994.9716637953993
2017-08-22 06:00:00,3619.95,3854.46,3619.95,3803.0,62.096369,3987.4433632544033
2017-08-22 07:00:00,3803.0,3803.0,3733.8,3798.08,61.959721,3980.017349009133
2017-08-22 08:00:00,3798.08,3805.76,3750.08,3794.12,36.868111,3972.727256891128
2017-08-22 09:00:00,3794.12,3920.31,3775.01,3904.56,76.172178,3970.054031130692
2017-08-22 10:00:00,3904.56,3904.56,3826.12,3844.08,59.322181,3965.1138730471357
2017-08-22 11:00:00,3844.07,3905.56,3841.18,3866.48,49.368766,3961.2458780256793
2017-08-22 12:00:00,3866.48,3990.12,3853.53,3934.01,75.787584,3960.177804377614
2017-08-22 13:00:00,3949.01,3964.75,3874.35,3920.99,38.623871,3958.6410277353543
2017-08-22 14:00:00,3874.38,3920.99,3786.81,3849.0,26.182528,3954.34137958887
2017-08-22 15:00:00,3829.5,3921.63,3810.07,3858.23,38.764438,3950.572305879503
2017-08-22 16:00:00,3858.23,3952.89,3853.47,3905.84,34.779778,3948.8180978057967
2017-08-22 17:00:00,3905.84,3998.99,3888.79,3943.0,45.279128,3948.58993710753
2017-08-22 18:00:00,3944.0,4104.82,3944.0,4043.76,45.132143,3952.322096436647
2017-08-22 19:00:00,4071.22,4101.24,3984.23,3984.24,34.344606,3953.5737789293275
2017-08-22 20:00:00,3984.5,4061.54,3953.13,3960.29,30.512424,3953.8371601477857
2017-08-22 21:00:00,3960.29,4038.96,3946.67,3946.67,21.285573,3953.5560950439512
2017-08-22 22:00:00,3999.96,4046.11,3944.04,4002.0,31.264903,3955.45585602262
2017-08-22 23:00:00,4009.1,4045.0,3944.03,4040.0,41.089781,3958.771312649184
2017-08-23 00:00:00,4040.0,4077.18,4013.89,4036.0,23.850037,3961.799888623726
2017-08-23 01:00:00,4048.1,4100.0,4035.38,4100.0,46.57641,3967.2195008345607
2017-08-23 02:00:00,4101.53,4127.99,4049.74,4083.72,45.835226,3971.7881478606564
2017-08-23 03:00:00,4083.72,4126.99,4050.04,4100.41,43.396711,3976.8321420621996
2017-08-23 04:00:00,4084.54,4115.87,4054.01,4083.6,37.869418,3981.01911688329
2017-08-23 05:00:00,4084.0,4110.0,4053.18,4053.18,32.819431,3983.8489554368866
2017-08-23 06:00:00,4064.0,4099.99,4035.32,4080.0,35.942493,3987.6195846354403
2017-08-23 07:00:00,4089.45,4098.88,4052.49,4074.88,35.208261,3991.0415617085605
2017-08-23 08:00:00,4081.63,4124.0,4057.0,4124.0,37.697918,3996.2556181121463
2017-08-23 09:00:00,4123.88,4242.32,4100.15,4203.12,40.181197,4004.367946813631
2017-08-23 10:00:00,4208.11,4228.02,4188.63,4228.02,24.062874,4013.138615566038
2017-08-23 11:00:00,4203.12,4237.99,4174.09,4237.99,33.082033,4021.9563169163894
2017-08-23 12:00:00,4205.98,4265.8,4174.0,4215.68,62.63869,4029.553324096139
2017-08-23 13:00:00,4215.68,4230.92,4155.0,4211.0,81.248254,4036.6688800139373
2017-08-23 14:00:00,4166.89,4212.29,4154.51,4174.0,58.313942,4042.054414131038
2017-08-23 15:00:00,4174.0,4226.95,4150.65,4197.05,35.159683,4048.132672400409
2017-08-23 16:00:00,4226.94,4259.58,4197.05,4210.03,71.149755,4054.481587208236
2017-08-23 17:00:00,4220.56,4231.0,4166.27,4166.27,39.170494,4058.8654465334034
2017-08-23 18:00:00,4166.27,4191.71,4135.38,4143.37,31.864933,4062.1793505909172
2017-08-23 19:00:00,4143.37,4168.9,4103.51,4117.07,32.452403,4064.331925077548
2017-08-23 20:00:00,4136.48,4136.48,4073.41,4118.4,42.757657,4066.4522417411736
2017-08-23 21:00:00,4105.25,4178.65,4090.0,4090.0,41.068084,4067.3756832415197
2017-08-23 22:00:00,4090.0,4152.0,4069.8,4114.2,27.138664,4069.2119309575387
2017-08-23 23:00:00,4151.88,4169.99,4113.79,4114.01,41.651997,4070.968717978812
2017-08-24 00:00:00,4147.0,4154.55,4114.08,4131.0,30.111736,4073.3228859012115
2017-08-24 01:00:00,4132.0,4195.0,4113.9,4140.91,30.566278,4075.9733609639093
2017-08-24 02:00:00,4141.88,4204.55,4131.92,4131.92,27.829502,4078.167346808462
2017-08-24 03:00:00,4146.97,4163.59,4085.01,4113.58,35.012634,4079.5560783061696
2017-08-24 04:00:00,4113.58,4148.19,4090.39,4113.98,32.247571,4080.9060360196536
2017-08-24 05:00:00,4113.98,4177.64,4113.49,4132.09,28.158769,4082.9132502933926
2017-08-24 06:00:00,4132.09,4177.18,4131.91,4133.42,29.921536,4084.893907144632
2017-08-24 07:00:00,4153.97,4173.99,4133.41,4153.32,32.851584,4087.577283335039
2017-08-24 08:00:00,4153.8,4206.88,4153.32,4200.0,32.275428,4091.9860173219
2017-08-24 09:00:00,4200.0,4224.0,4150.0,4165.01,38.916346,4094.84970291712
2017-08-24 10:00:00,4166.0,4250.94,4165.01,4173.98,66.494552,4097.9528518223315
2017-08-24 11:00:00,4173.98,4215.74,4166.67,4202.0,33.800162,4102.033132143025
2017-08-24 12:00:00,4211.78,4224.64,4136.33,4150.89,31.360472,4103.949087745259
2017-08-24 13:00:00,4167.69,4184.48,4148.78,4157.74,38.640678,4106.058535284661
2017-08-24 14:00:00,4173.11,4250.9,4157.74,4221.0,52.315975,4110.566043704871
2017-08-24 15:00:00,4235.9,4250.78,4196.01,4222.0,24.680217,4114.936002775268
2017-08-24 16:00:00,4223.06,4250.71,4207.86,4215.0,29.31562,4118.860081097807
2017-08-24 17:00:00,4225.5,4236.0,4178.22,4188.18,27.542633,4121.57850929005
2017-08-24 18:00:00,4188.18,4221.0,4179.22,4221.0,28.000581,4125.477391278676
2017-08-24 19:00:00,4234.0,4250.77,4206.61,4216.07,26.720524,4129.030042601081
2017-08-24 20:00:00,4216.1,4245.0,4193.17,4193.5,22.598965,4131.558276224568
2017-08-24 21:00:00,4208.1,4234.0,4205.87,4207.0,23.743291,4134.5167751961535
2017-08-24 22:00:00,4207.0,4330.61,4206.11,4326.23,28.537979,4142.034940874736
2017-08-24 23:00:00,4326.24,4371.68,4297.76,4316.01,35.77572,4148.857492212982
2017-08-25 00:00:00,4316.01,4369.0,4310.59,4366.0,48.189784,4157.372884675218
2017-08-25 01:00:00,4368.0,4370.0,4328.58,4333.01,36.700204,4164.260614687955
2017-08-25 02:00:00,4333.01,4363.71,4328.58,4363.71,27.696571,4172.0821592099965
2017-08-25 03:00:00,4346.14,4363.71,4295.75,4312.69,28.517967,4177.596192182154
2017-08-25 04:00:00,4312.69,4362.0,4310.2,4310.2,30.476973,4182.796341508344
2017-08-25 05:00:00,4296.63,4340.0,4281.04,4281.04,17.86787,4186.649033998213
2017-08-25 06:00:00,4294.79,4333.96,4267.5,4302.72,31.839845,4191.200836586519
2017-08-25 07:00:00,4302.72,4335.0,4300.0,4329.0,21.324855,4196.604725347832
2017-08-25 08:00:00,4317.81,4354.35,4316.54,4332.17,21.362133,4201.921010628309
2017-08-25 09:00:00,4332.17,4352.0,4332.17,4344.56,12.23636,4207.514696486022
2017-08-25 10:00:00,4344.56,4344.56,4298.74,4314.33,15.039453,4211.703531917943
2017-08-25 11:00:00,4331.67,4361.28,4313.0,4361.27,25.795114,4217.568883607436
2017-08-25 12:00:00,4361.27,4361.27,4261.13,4309.69,110.998609,4221.181476407144
2017-08-25 13:00:00,4311.69,4345.0,4297.66,4312.0,20.801018,4224.742987136276
2017-08-25 14:00:00,4303.82,4340.0,4291.52,4305.0,10.610266,4227.890320974068
2017-08-25 15:00:00,4321.5,4422.29,4321.5,4394.36,21.796763,4234.418543680968
2017-08-25 16:00:00,4394.36,4453.91,4375.29,4447.31,17.78478,4242.767228242498
2017-08-25 17:00:00,4414.01,4424.99,4372.29,4402.32,15.893944,4249.0241996839695
2017-08-25 18:00:00,4409.44,4449.44,4388.88,4449.44,9.302407,4256.883642833618
2017-08-25 19:00:00,4406.35,4420.0,4284.11,4307.17,9.418199,4258.855656840143
2017-08-25 20:00:00,4326.0,4326.0,4247.48,4286.29,11.559022,4259.931513434647
2017-08-25 21:00:00,4286.29,4336.13,4250.08,4288.99,9.574153,4261.071061927406
2017-08-25 22:00:00,4288.99,4365.0,4288.99,4303.37,8.952755,4262.729843812605
2017-08-25 23:00:00,4304.02,4343.18,4280.68,4280.68,9.873695,4263.433771506228
2017-08-26 00:00:00,4280.71,4315.0,4274.33,4281.0,5.1987,4264.1226432118665
2017-08-26 01:00:00,4305.5,4315.0,4282.0,4284.0,4.259218,4264.902147399636
2017-08-26 02:00:00,4284.0,4305.75,4260.62,4266.04,14.611868,4264.946769070239
2017-08-26 03:00:00,4245.01,4297.94,4228.99,4297.94,17.568782,4266.240621263563
2017-08-26 04:00:00,4297.94,4297.94,4271.51,4297.94,0.546526,4267.483734155188
2017-08-26 05:00:00,4297.94,4319.67,4252.44,4295.75,16.850711,4268.592215168711
2017-08-26 06:00:00,4307.72,4319.7,4280.81,4319.7,8.943147,4270.596442024839
2017-08-26 07:00:00,4308.82,4319.7,4297.94,4319.7,2.366904,4272.522071749355
2017-08-26 08:00:00,4319.7,4319.7,4318.74,4319.7,1.611675,4274.372186582713
2017-08-26 09:00:00,4318.74,4318.74,4260.88,4274.84,14.725799,4274.39053220692
2017-08-26 10:00:00,4289.12,4317.99,4289.12,4292.8,6.291791,4275.112472120374
2017-08-26 11:00:00,4307.5,4317.99,4287.79,4288.72,13.523816,4275.646100664673
2017-08-26 12:00:00,4288.72,4306.74,4234.42,4243.98,15.687533,4274.40429279547
2017-08-26 13:00:00,4260.41,4295.0,4221.14,4261.89,9.437559,4273.913536215256
2017-08-26 14:00:00,4258.53,4274.0,4242.04,4274.0,4.299722,4273.9169269519125
2017-08-26 15:00:00,4274.0,4275.0,4246.96,4275.0,5.23017,4273.959400404779
2017-08-26 16:00:00,4275.0,4275.0,4212.41,4265.97,10.517696,4273.646090584984
2017-08-26 17:00:00,4265.97,4272.99,4230.02,4255.19,8.880594,4272.92232232675
2017-08-26 18:00:00,4255.19,4273.0,4236.51,4272.0,5.581725,4272.88615282374
2017-08-26 19:00:00,4272.0,4351.32,4258.51,4293.52,22.451093,4273.69532330124
2017-08-26 20:00:00,4293.52,4335.06,4279.0,4333.56,10.696855,4276.042957681584
2017-08-26 21:00:00,4345.0,4345.0,4288.1,4313.98,12.215516,4277.530684831326
2017-08-26 22:00:00,4323.06,4330.0,4288.09,4300.0,8.406972,4278.411834445784
2017-08-26 23:00:00,4288.1,4367.0,4288.09,4337.44,8.203696,4280.726664467518
2017-08-27 00:00:00,4332.51,4368.2,4315.52,4354.0,18.541335,4283.600128606047
2017-08-27 01:00:00,4339.0,4383.03,4338.93,4379.32,19.411818,4287.353849052869
2017-08-27 02:00:00,4379.5,4400.0,4368.1,4368.1,10.683409,4290.5203647762855
2017-08-27 03:00:00,4379.24,4379.24,4314.91,4314.91,14.343826,4291.4768210595685
2017-08-27 04:00:00,4329.19,4370.85,4303.02,4328.0,12.739895,4292.909102586645
2017-08-27 05:00:00,4328.0,4342.19,4293.42,4320.52,13.12702,4293.991882877364
2017-08-27 06:00:00,4314.9,4344.9,4314.89,4314.9,13.076941,4294.811809039036
2017-08-27 07:00:00,4335.11,4342.96,4298.75,4313.84,8.534343,4295.558012606133
2017-08-27 08:00:00,4331.29,4352.34,4302.12,4302.14,16.116807,4295.816129758834
2017-08-27 09:00:00,4323.9,4345.81,4302.11,4320.81,12.868744,4296.796281532997
2017-08-27 10:00:00,4330.0,4330.0,4285.56,4302.73,13.820714,4297.028976374841
2017-08-27 11:00:00,4323.87,4344.99,4285.8,4323.37,14.332417,4298.061957693474
2017-08-27 12:00:00,4340.0,4340.0,4298.66,4298.66,11.000033,4298.085410332947
2017-08-27 13:00:00,4314.11,4333.68,4285.54,4312.69,11.898816,4298.658139339498
2017-08-27 14:00:00,4312.69,4324.36,4295.89,4312.19,5.183741,4299.188800541871
2017-08-27 15:00:00,4312.19,4335.0,4295.28,4325.0,7.194834,4300.20100444219
2017-08-27 16:00:00,4290.01,4339.99,4290.01,4306.0,10.847071,4300.428416032693
2017-08-27 17:00:00,4339.99,4370.92,4306.01,4340.0,21.115132,4301.980242854941
2017-08-27 18:00:00,4369.0,4370.92,4335.0,4368.41,5.624452,4304.585331370434
2017-08-27 19:00:00,4370.42,4386.78,4327.62,4368.41,34.524605,4307.088259551986
2017-08-27 20:00:00,4336.12,4386.79,4336.12,4345.0,29.236913,4308.574994471516
2017-08-27 21:00:00,4386.0,4386.0,4336.09,4370.0,16.746505,4310.983818217731
2017-08-27 22:00:00,4350.0,4371.42,4315.16,4315.16,11.039354,4311.147590052329
2017-08-27 23:00:00,4367.4,4367.4,4309.6,4310.01,18.68386,4311.102978677729
2017-08-28 00:00:00,4310.01,4326.99,4282.2,4282.2,29.532451,4309.969528533505
2017-08-28 01:00:00,4282.2,4317.2,4265.45,4280.04,26.815334,4308.795821532191
2017-08-28 02:00:00,4280.04,4330.36,4258.78,4295.0,7.809995,4308.254808923086
2017-08-28 03:00:00,4295.0,4310.0,4239.36,4239.37,9.137575,4305.553443867279
2017-08-28 04:00:00,4239.36,4252.76,4124.54,4227.0,39.354378,4302.472916656799
2017-08-28 05:00:00,4251.92,4251.92,4150.1,4169.01,21.490094,4297.239076787905
2017-08-28 06:00:00,4223.8,4282.07,4199.01,4221.04,16.856597,4294.250877698184
2017-08-28 07:00:00,4221.04,4297.11,4207.42,4261.9,16.696129,4292.982215827667
2017-08-28 08:00:00,4261.9,4305.0,4239.15,4252.7,22.834958,4291.402521089327
2017-08-28 09:00:00,4252.7,4298.83,4226.93,4227.0,18.001161,4288.876932027
2017-08-28 10:00:00,4240.0,4317.21,4240.0,4290.77,36.987361,4288.951169986726
2017-08-28 11:00:00,4290.77,4365.4,4288.07,4308.0,43.898554,4289.698182928423
2017-08-28 12:00:00,4309.0,4347.0,4271.86,4280.0,34.096299,4289.317862029269
2017-08-28 13:00:00,4280.0,4347.0,4279.82,4347.0,20.362853,4291.579906655572
2017-08-28 14:00:00,4295.32,4320.9,4279.82,4291.13,32.232606,4291.562263257315
2017-08-28 15:00:00,4291.13,4315.0,4271.03,4273.59,35.166793,4290.8574686197735
2017-08-28 16:00:00,4317.2,4341.99,4273.59,4322.65,23.266611,4292.104234556253
2017-08-28 17:00:00,4322.65,4370.45,4313.66,4324.67,41.915697,4293.381323397184
2017-08-28 18:00:00,4324.64,4362.99,4307.22,4312.7,18.666938,4294.138918558079
2017-08-28 19:00:00,4312.69,4361.37,4312.69,4321.65,23.376431,4295.217784496978
2017-08-28 20:00:00,4321.65,4339.8,4290.18,4312.43,13.371582,4295.892773340234
2017-08-28 21:00:00,4312.43,4349.98,4312.43,4331.47,20.517059,4297.28795869944
2017-08-28 22:00:00,4346.76,4399.82,4331.45,4353.32,22.749447,4299.485293652404
2017-08-28 23:00:00,4353.32,4386.69,4350.7,4386.69,28.704713,4302.905086058192
2017-08-29 00:00:00,4353.65,4386.68,4331.46,4349.44,20.287086,4304.729984644146
2017-08-29 01:00:00,4349.44,4386.69,4331.47,4349.54,20.222747,4306.487240148297
2017-08-29 02:00:00,4349.55,4359.99,4314.35,4314.78,17.146541,4306.812446416991
2017-08-29 03:00:00,4359.99,4383.99,4315.93,4376.99,21.2057,4309.564507341815
2017-08-29 04:00:00,4363.48,4383.98,4358.5,4363.16,27.492272,4311.666291367626
2017-08-29 05:00:00,4363.16,4404.05,4343.49,4356.76,30.538295,4313.434672098308
2017-08-29 06:00:00,4356.76,4389.49,4343.48,4363.21,30.45445,4315.3866457415115
2017-08-29 07:00:00,4389.44,4404.07,4313.55,4329.02,39.971942,4315.921287084982
2017-08-29 08:00:00,4328.12,4382.99,4328.12,4352.52,25.94743,4317.356530728709
2017-08-29 09:00:00,4352.52,4379.99,4329.59,4367.4,30.624444,4319.31901971974
2017-08-29 10:00:00,4367.4,4368.47,4329.57,4346.86,11.083362,4320.399058162103
2017-08-29 11:00:00,4346.86,4417.61,4333.2,4368.5,20.396193,4322.285369606726
2017-08-29 12:00:00,4368.5,4436.94,4347.59,4408.08,41.237112,4325.649864916266
2017-08-29 13:00:00,4417.07,4625.85,4408.09,4580.0,34.373514,4335.624380017589
2017-08-29 14:00:00,4581.61,4599.96,4530.87,4545.87,19.220643,4343.869306291409
2017-08-29 15:00:00,4545.86,4597.97,4545.75,4570.0,33.933302,4352.7371766329225
2017-08-29 16:00:00,4569.65,4584.0,4503.92,4503.92,30.890227,4358.665914804181
2017-08-29 17:00:00,4505.0,4555.55,4496.95,4555.55,36.10073,4366.386859321664
2017-08-29 18:00:00,4533.47,4555.54,4511.45,4536.63,25.692199,4373.063060916893
2017-08-29 19:00:00,4536.64,4555.55,4521.01,4555.55,34.531074,4380.219411469172
2017-08-29 20:00:00,4540.0,4597.0,4535.09,4577.54,13.587935,4387.957473764498
2017-08-29 21:00:00,4563.5,4624.99,4550.09,4618.93,25.897683,4397.015219891381
